student_id,course_id,event_month,events_total,active_days,navigation_events,memo_events,marker_events,quiz_events,timer_events,content_session_events
2223,409,2022-07,80,1,74,0,0,0,0,6
2223,409,2022-09,393,9,334,0,0,0,0,59
2223,409,2022-12,24,1,20,0,0,0,0,4
2223,409,2023-01,47,3,40,0,0,0,0,7
2223,409,2023-02,196,3,111,0,69,0,0,16
2223,480,2023-04,7,3,2,0,0,0,0,5
2223,480,2023-05,1105,12,122,909,0,6,5,53
2223,480,2023-06,2130,6,38,2077,0,0,0,15
2223,480,2023-07,711,7,88,588,1,2,1,30
2223,480,2023-08,36,1,0,35,0,0,0,1
2223,480,2023-09,219,10,93,97,0,0,0,29
2223,480,2023-10,19,1,16,0,0,0,0,3
2223,480,2023-11,81,5,61,0,0,0,0,20
2223,480,2023-12,290,7,7,258,0,0,0,25
2223,480,2024-01,590,15,388,0,0,2,0,198
2223,480,2024-02,851,8,122,642,0,3,0,82
2223,480,2024-03,397,15,313,0,0,5,0,58
2223,480,2024-04,141,6,107,0,0,0,0,34
2223,480,2024-09,4,1,0,0,0,0,0,4
2223,483,2023-05,8,3,2,0,0,0,0,6
2223,483,2023-07,16,4,0,0,11,0,0,5
2223,483,2023-09,59,1,57,0,0,0,0,2
2223,483,2024-01,28,2,26,0,0,0,0,2
2223,483,2024-03,325,5,286,0,0,0,0,39
2223,615,2024-07,3,2,1,0,0,0,0,2
2223,615,2024-09,11,2,9,0,0,0,0,2
2223,615,2024-10,19,1,15,0,1,0,0,3
2223,615,2024-11,2,1,0,0,1,0,0,1
2223,615,2025-01,2,1,0,0,0,0,0,2
2223,615,2025-02,4,1,0,2,0,0,0,2
2223,618,2024-04,164,10,6,135,0,0,0,23
2223,618,2024-05,780,21,149,475,2,0,0,153
2223,618,2024-06,593,17,191,92,4,0,0,301
2223,618,2024-07,1299,16,390,782,6,10,0,93
2223,618,2024-08,248,6,193,5,0,3,0,39
2223,618,2024-09,598,12,451,0,0,0,0,147
2223,618,2024-10,435,5,80,340,0,0,0,15
2223,618,2024-11,370,10,252,0,0,0,0,118
2223,618,2024-12,57,6,42,0,0,0,0,15
2223,618,2025-01,806,8,170,565,0,0,0,71
2223,618,2025-02,254,6,2,224,2,0,0,26
2223,618,2025-03,12,1,10,0,0,0,0,2
2223,621,2024-05,108,3,90,0,0,0,0,18
2223,621,2024-11,131,4,116,4,0,0,0,11
2223,621,2024-12,101,4,89,0,0,0,0,11
2223,623,2024-05,34,2,28,0,0,0,0,6
2223,623,2024-06,11,1,8,0,0,0,0,3
2223,623,2024-11,27,5,22,0,0,0,0,5
2223,623,2025-01,332,5,150,162,0,0,0,20
2224,399,2022-04,2,1,0,0,0,0,0,2
2224,399,2022-05,11,1,7,0,0,0,0,4
2224,399,2022-06,1171,11,1007,0,0,0,0,164
2224,399,2022-07,349,4,301,0,0,0,0,48
2224,399,2022-09,4,1,2,0,0,0,0,2
2224,399,2022-11,587,7,517,0,0,0,0,68
2224,399,2023-01,48,2,38,0,0,0,0,10
2224,399,2023-02,713,5,224,0,270,0,0,49
2224,399,2023-04,438,2,205,21,0,0,0,36
2224,399,2023-07,170,4,161,0,0,0,0,6
2224,402,2022-05,641,12,31,568,4,0,0,38
2224,402,2022-06,857,13,271,455,12,0,0,115
2224,402,2022-07,741,9,341,189,2,76,30,41
2224,402,2022-08,2716,7,707,3,1745,42,38,103
2224,402,2022-09,1223,12,550,460,102,0,0,111
2224,402,2022-10,864,7,31,116,82,0,0,27
2224,402,2022-11,1842,15,143,1470,80,0,0,149
2224,402,2022-12,644,14,179,318,35,8,7,82
2224,402,2023-01,2940,18,194,1702,795,18,15,184
2224,402,2023-02,3554,13,41,1704,1643,0,0,129
2224,402,2023-03,1458,13,149,175,972,0,0,161
2224,402,2023-04,402,3,40,275,0,0,0,87
2224,402,2023-12,2609,6,330,1560,543,0,0,177
2224,402,2024-04,11,1,7,0,0,0,0,4
2224,409,2022-06,2,1,0,0,0,0,0,2
2224,409,2022-08,2,1,0,0,0,0,0,2
2224,409,2022-09,264,4,150,0,96,0,0,18
2224,409,2022-10,60,2,56,0,0,0,0,4
2224,409,2023-01,88,5,45,0,21,0,0,10
2224,409,2023-02,38,1,12,0,25,0,0,1
2224,481,2023-04,101,3,3,90,2,0,0,6
2224,481,2023-05,4417,15,421,3813,1,9,10,143
2224,481,2023-06,2078,11,128,1832,0,0,0,118
2224,481,2023-07,1448,8,225,1163,5,1,4,41
2224,481,2023-08,314,3,80,111,0,30,28,8
2224,481,2023-09,1003,13,139,780,0,0,0,84
2224,481,2023-10,546,12,87,381,0,0,0,78
2224,481,2023-11,1420,11,354,881,0,0,0,182
2224,481,2023-12,2578,18,474,1871,0,20,0,167
2224,481,2024-01,1949,16,229,1258,14,0,0,448
2224,481,2024-02,1515,19,75,1227,10,0,0,195
2224,481,2024-03,1374,17,412,711,0,25,0,178
2224,481,2024-04,1180,9,377,527,14,0,0,260
2224,481,2024-08,765,4,81,463,4,0,0,213
2224,481,2025-02,186,1,34,10,0,0,0,142
2224,484,2023-07,76,4,54,0,15,0,0,7
2224,484,2023-09,293,3,211,37,0,0,0,34
2224,484,2023-10,7,1,5,0,0,0,0,2
2224,484,2023-11,1205,3,54,1134,0,0,0,14
2224,484,2023-12,105,1,89,11,0,0,0,5
2224,484,2024-01,44,2,21,6,0,0,0,15
2224,484,2024-04,48,1,30,15,1,0,0,2
2224,497,2023-10,7,1,3,0,0,0,0,4
2224,497,2023-11,23,2,11,0,0,0,0,12
2224,497,2024-01,45,1,34,1,0,0,0,10
2224,535,2023-07,102,1,53,43,0,0,0,6
2224,535,2023-09,2,1,0,0,0,0,0,2
2224,535,2023-11,4,1,3,0,0,0,0,1
2224,615,2024-09,3,1,2,0,0,0,0,1
2224,615,2024-10,181,7,138,0,0,8,0,31
2224,615,2024-11,54,5,37,0,11,0,0,6
2224,615,2025-02,110,3,2,0,4,0,0,50
2224,618,2024-04,723,15,31,629,0,0,0,63
2224,618,2024-05,3491,26,415,2436,6,0,0,607
2224,618,2024-06,2997,21,303,2391,7,0,0,288
2224,618,2024-07,3564,15,673,2413,45,22,0,351
2224,618,2024-08,1071,9,328,619,4,1,0,115
2224,618,2024-09,6304,11,484,5182,6,0,0,438
2224,618,2024-10,1329,11,38,1151,2,0,0,129
2224,618,2024-11,1320,12,224,920,0,0,0,174
2224,618,2024-12,1168,12,310,713,1,13,0,99
2224,618,2025-01,3730,15,632,2831,2,0,0,243
2224,618,2025-02,5772,6,448,4656,14,0,0,630
2224,618,2025-03,252,3,98,144,0,0,0,10
2224,621,2024-05,3,1,1,0,0,0,0,2
2224,621,2024-09,4,2,3,0,0,0,0,1
2224,621,2024-10,18,1,17,0,0,0,0,1
2224,621,2024-11,114,2,40,61,0,0,0,13
2224,621,2024-12,137,4,67,0,0,0,0,68
2224,621,2025-01,519,5,287,152,0,0,0,80
2224,623,2024-05,68,2,57,0,0,0,0,11
2224,623,2024-06,65,1,58,0,0,0,0,7
2224,623,2024-09,73,4,68,0,0,0,0,5
2224,623,2024-11,8,2,2,0,0,0,0,6
2224,623,2025-01,42,1,38,0,0,0,0,4
2224,623,2025-02,40,3,34,0,0,0,0,6
2224,625,2024-11,3,1,0,0,0,0,0,3
2224,625,2025-02,152,4,124,0,0,0,0,28
2224,625,2025-03,4,1,0,0,0,0,0,4
2225,399,2022-05,1182,11,280,858,0,0,0,43
2225,399,2022-06,574,8,312,90,126,0,0,44
2225,399,2022-07,832,14,481,309,0,0,0,42
2225,399,2022-08,713,4,228,361,103,0,0,21
2225,399,2022-09,112,2,100,0,0,0,0,12
2225,399,2022-10,119,7,77,2,16,0,0,24
2225,399,2022-11,84,3,69,0,0,0,0,15
2225,399,2023-01,94,3,84,0,0,0,0,10
2225,399,2023-02,455,11,404,0,2,0,0,49
2225,399,2023-03,47,1,45,0,0,0,0,2
2225,399,2023-04,81,2,67,0,0,0,0,14
2225,402,2022-04,600,2,57,531,0,0,0,8
2225,402,2022-05,2834,25,529,2202,0,0,1,89
2225,402,2022-06,3479,19,259,2883,160,0,0,167
2225,402,2022-07,1589,18,488,766,122,30,29,96
2225,402,2022-08,239,6,100,0,7,26,28,22
2225,402,2022-09,1880,22,555,1249,0,0,0,76
2225,402,2022-10,360,16,98,202,0,0,0,60
2225,402,2022-11,708,19,392,235,0,0,0,81
2225,402,2022-12,618,23,435,46,0,0,0,137
2225,402,2023-01,1257,24,712,375,0,0,0,170
2225,402,2023-02,1131,22,525,501,0,0,0,105
2225,402,2023-03,915,16,139,662,0,0,0,114
2225,402,2023-04,35,2,30,0,0,0,0,5
2225,402,2023-08,16,1,13,0,0,0,0,3
2225,409,2022-06,338,1,0,338,0,0,0,0
2225,409,2022-09,95,1,71,0,19,0,0,5
2225,409,2022-12,153,2,142,0,0,0,0,11
2225,409,2023-01,51,3,29,0,17,0,0,5
2225,409,2023-02,164,4,139,0,0,0,0,25
2225,479,2023-04,578,9,428,108,0,0,0,42
2225,479,2023-05,1716,22,592,977,3,6,6,120
2225,479,2023-06,1491,17,169,1217,0,0,0,105
2225,479,2023-07,1076,16,161,783,70,0,0,62
2225,479,2023-08,163,7,60,74,0,0,0,29
2225,479,2023-09,873,16,435,354,0,0,0,84
2225,479,2023-10,1026,22,452,460,0,0,0,112
2225,479,2023-11,604,16,250,289,0,0,0,65
2225,479,2023-12,77,8,51,12,0,0,0,14
2225,479,2024-01,64,5,51,8,0,0,0,5
2225,479,2024-02,170,11,27,9,0,0,0,132
2225,479,2024-03,78,8,38,19,0,0,0,21
2225,482,2023-05,3,1,1,0,0,0,0,2
2225,482,2023-06,173,3,68,95,1,0,0,9
2225,482,2023-07,155,6,123,0,2,0,0,30
2225,482,2023-08,7,1,3,0,0,0,0,4
2225,482,2023-09,118,4,38,68,0,0,0,12
2225,482,2023-10,21,3,14,0,1,0,0,6
2225,482,2023-11,49,2,40,0,0,0,0,9
2225,482,2024-01,43,2,35,7,0,0,0,1
2225,497,2023-05,31,1,29,0,0,0,0,2
2225,497,2023-06,95,3,83,0,0,0,0,12
2225,497,2023-11,103,2,55,42,0,0,0,6
2225,497,2023-12,61,2,59,0,0,0,0,2
2225,497,2024-03,42,1,37,0,0,0,0,5
2225,533,2023-05,94,3,75,0,0,0,0,19
2225,533,2023-06,35,2,26,0,0,0,0,9
2225,533,2023-07,280,3,97,173,0,0,0,10
2225,533,2023-08,285,4,255,0,0,0,0,30
2225,533,2023-09,36,1,35,0,0,0,0,1
2225,533,2024-03,14,4,10,1,0,0,0,3
2225,614,2024-07,74,5,57,0,0,0,0,17
2225,614,2024-08,161,6,117,0,0,0,0,44
2225,614,2024-09,6,2,3,0,0,0,0,3
2225,614,2024-10,2,1,0,0,0,0,0,2
2225,614,2024-11,26,1,24,0,0,0,0,2
2225,614,2025-01,71,3,55,0,0,0,0,16
2225,617,2024-04,47,7,9,14,8,0,0,16
2225,617,2024-05,849,19,303,337,0,14,0,163
2225,617,2024-06,452,22,301,0,0,0,0,151
2225,617,2024-07,619,19,373,85,0,0,0,159
2225,617,2024-08,164,10,134,0,0,0,0,30
2225,617,2024-09,114,7,60,0,0,0,0,54
2225,617,2024-10,472,20,113,255,0,0,0,104
2225,617,2024-11,312,12,265,0,0,0,0,47
2225,617,2024-12,269,11,214,0,0,0,0,55
2225,617,2025-01,492,13,310,104,0,0,0,78
2225,617,2025-02,282,11,176,0,0,0,0,106
2225,617,2025-03,50,4,30,0,0,0,0,20
2225,620,2024-05,134,2,124,0,0,0,0,10
2225,620,2024-07,98,5,86,0,0,0,0,12
2225,620,2024-09,71,3,60,0,0,0,0,11
2225,620,2024-11,196,5,109,78,0,0,0,9
2225,620,2024-12,9,4,4,0,0,0,0,4
2225,620,2025-01,54,1,50,0,0,0,0,4
2225,623,2024-05,3,2,1,0,0,0,0,2
2225,623,2024-06,7,1,6,0,0,0,0,1
2225,623,2024-07,63,2,55,0,0,0,0,8
2225,623,2024-08,1,1,0,0,0,0,0,1
2225,623,2024-09,149,7,116,0,0,0,0,33
2225,623,2024-11,4,2,1,0,0,0,0,3
2225,623,2025-02,136,4,108,0,0,0,0,28
2226,399,2022-05,149,2,15,7,22,0,0,7
2226,399,2022-06,310,6,266,0,0,0,2,29
2226,399,2022-07,944,14,839,0,0,0,0,77
2226,399,2022-08,43,1,36,0,0,0,0,6
2226,399,2022-10,302,6,284,0,0,0,0,18
2226,399,2022-12,128,3,110,0,0,0,2,12
2226,399,2023-02,190,5,164,0,13,0,0,13
2226,399,2023-04,10,1,6,0,0,0,0,4
2226,399,2023-05,5,1,3,0,0,0,0,2
2226,402,2022-04,470,2,42,283,11,25,12,38
2226,402,2022-05,748,9,46,506,1,0,0,25
2226,402,2022-06,1520,15,142,994,18,7,2,73
2226,402,2022-07,1313,17,385,134,3,26,45,61
2226,402,2022-08,337,5,204,0,0,6,7,31
2226,402,2022-09,1196,9,75,167,0,0,0,29
2226,402,2022-10,395,10,253,92,0,0,0,35
2226,402,2022-11,573,11,53,404,0,0,0,48
2226,402,2022-12,439,17,114,238,0,6,6,63
2226,402,2023-01,1748,16,102,1564,0,8,8,50
2226,402,2023-02,1694,15,57,1530,0,3,1,80
2226,402,2023-03,459,18,234,133,0,4,4,76
2226,402,2023-04,43,1,37,0,0,0,0,6
2226,402,2024-03,8,1,0,0,0,0,0,8
2226,409,2022-06,2,1,0,0,0,0,0,2
2226,409,2022-10,1,1,0,0,0,0,0,1
2226,409,2022-11,8,1,4,0,0,0,0,4
2226,409,2023-01,94,2,57,0,26,0,0,11
2226,409,2023-02,64,2,43,0,16,0,0,5
2226,409,2023-04,3,1,2,0,0,0,0,1
2226,480,2023-04,673,11,322,306,0,0,0,45
2226,480,2023-05,1850,16,426,1292,23,6,7,79
2226,480,2023-06,873,10,45,786,0,0,0,40
2226,480,2023-07,509,12,127,238,9,23,25,37
2226,480,2023-08,81,3,14,27,0,8,8,8
2226,480,2023-09,481,10,79,363,0,0,0,37
2226,480,2023-10,809,11,24,753,0,0,1,29
2226,480,2023-11,1494,12,43,1402,0,0,0,46
2226,480,2023-12,1207,20,233,786,0,18,0,119
2226,480,2024-01,476,12,108,329,0,0,0,39
2226,480,2024-02,507,15,84,323,0,9,0,82
2226,480,2024-03,636,14,385,77,0,31,0,77
2226,480,2024-04,18,2,13,0,0,0,0,4
2226,483,2023-07,58,4,22,21,8,0,0,7
2226,483,2023-11,31,1,28,0,0,0,0,3
2226,483,2024-03,62,1,59,0,0,0,0,3
2226,483,2024-04,26,2,22,0,0,0,0,4
2226,497,2023-10,36,1,33,0,0,0,0,3
2226,497,2023-12,51,2,39,0,0,0,0,12
2226,497,2024-02,127,1,47,74,0,0,0,6
2226,534,2023-12,5,1,2,0,0,0,0,3
2226,615,2024-08,174,2,167,0,0,0,0,7
2226,615,2024-10,25,2,21,0,0,0,0,4
2226,615,2024-11,3,1,0,0,2,0,0,1
2226,615,2025-02,38,2,12,0,0,0,0,16
2226,618,2024-04,311,9,85,140,0,0,0,86
2226,618,2024-05,587,21,75,358,0,0,0,152
2226,618,2024-06,646,17,135,397,0,0,0,111
2226,618,2024-07,1139,18,262,711,0,23,0,99
2226,618,2024-08,469,5,266,122,0,6,0,55
2226,618,2024-09,1008,12,286,620,0,1,0,95
2226,618,2024-10,1176,13,281,823,0,0,0,72
2226,618,2024-11,442,11,148,224,0,0,0,70
2226,618,2024-12,354,9,214,56,0,3,0,69
2226,618,2025-01,555,15,455,0,0,0,0,100
2226,618,2025-02,112,6,36,0,0,0,0,76
2226,618,2025-03,722,8,698,0,0,0,0,24
2226,621,2024-04,71,4,59,0,0,0,0,12
2226,621,2024-05,60,5,51,0,0,0,0,9
2226,621,2024-06,64,3,58,0,0,0,0,6
2226,621,2024-10,77,7,66,0,0,0,0,11
2226,621,2024-11,41,3,32,0,0,0,0,9
2226,621,2024-12,8,1,2,0,0,0,0,5
2226,621,2025-02,10,1,8,0,0,0,0,2
2226,623,2024-06,5,1,2,0,0,0,0,3
2226,623,2024-09,10,1,9,0,0,0,0,1
2226,623,2024-11,14,1,8,0,0,0,0,6
2227,399,2022-05,4,1,2,0,0,0,0,2
2227,399,2022-06,21,2,8,2,0,0,0,11
2227,399,2022-08,1,1,0,0,0,0,0,1
2227,399,2023-01,68,1,62,0,0,0,0,6
2227,399,2023-02,19,2,10,0,5,0,0,4
2227,402,2022-04,410,1,6,371,0,0,0,31
2227,402,2022-05,584,8,77,459,6,0,0,42
2227,402,2022-06,591,10,79,369,19,15,6,87
2227,402,2022-07,344,7,294,0,0,2,7,27
2227,402,2022-08,147,3,134,0,0,0,0,13
2227,402,2022-09,97,3,65,0,0,0,0,32
2227,402,2022-10,47,5,28,0,0,0,0,19
2227,402,2022-11,402,10,176,122,72,0,0,32
2227,402,2022-12,426,8,321,64,0,0,0,41
2227,402,2023-01,670,11,81,520,22,0,6,41
2227,402,2023-02,459,10,47,329,27,0,0,56
2227,402,2023-03,75,9,34,0,0,0,0,41
2227,402,2023-04,84,4,75,0,0,0,0,9
2227,402,2024-02,15,1,1,0,0,0,0,14
2227,409,2022-07,47,2,29,0,0,0,0,18
2227,409,2023-01,251,8,193,5,34,0,0,19
2227,409,2023-02,4,1,3,0,0,0,0,1
2227,479,2023-04,23,6,12,0,0,0,0,11
2227,479,2023-05,582,14,70,483,0,0,0,29
2227,479,2023-06,304,10,109,177,0,0,0,18
2227,479,2023-07,219,7,148,55,0,0,0,16
2227,479,2023-08,252,4,234,0,0,0,0,18
2227,479,2023-09,557,12,421,76,0,2,1,55
2227,479,2023-10,305,10,79,186,0,0,0,40
2227,479,2023-11,704,11,84,576,0,0,0,44
2227,479,2023-12,281,12,66,136,0,0,0,79
2227,479,2024-01,217,14,79,68,0,0,0,70
2227,479,2024-02,190,12,133,19,0,0,0,32
2227,479,2024-03,171,9,148,0,0,0,0,23
2227,479,2024-04,103,3,95,0,0,0,0,8
2227,482,2023-07,1,1,0,0,0,0,0,1
2227,482,2023-08,4,1,2,0,0,0,0,2
2227,482,2023-09,89,2,84,0,0,0,0,5
2227,482,2024-01,31,2,25,0,0,0,0,6
2227,482,2024-06,25,1,17,0,0,0,0,8
2227,497,2023-05,61,1,59,0,0,0,0,2
2227,497,2023-06,9,1,8,0,0,0,0,1
2227,497,2023-11,30,4,25,0,0,0,0,5
2227,497,2024-01,22,1,18,0,0,0,0,4
2227,497,2024-02,15,3,11,0,0,0,0,4
2227,533,2023-09,43,2,35,0,0,0,0,8
2227,533,2023-10,10,1,8,0,0,0,0,2
2227,533,2024-01,19,1,17,0,0,0,0,2
2227,533,2024-03,24,1,23,0,0,0,0,1
2227,615,2024-08,17,2,15,0,0,0,0,2
2227,615,2024-09,41,1,36,0,0,0,0,5
2227,615,2024-11,12,1,4,0,6,0,0,1
2227,615,2025-01,34,2,26,0,0,0,0,8
2227,618,2024-04,275,12,65,173,0,0,0,37
2227,618,2024-05,474,17,189,168,0,0,0,113
2227,618,2024-06,435,18,194,146,0,0,0,95
2227,618,2024-07,310,11,137,19,1,0,0,153
2227,618,2024-08,180,2,171,0,0,0,0,9
2227,618,2024-09,221,10,128,0,0,0,0,93
2227,618,2024-10,183,8,152,0,0,0,0,27
2227,618,2024-11,137,6,92,0,0,0,0,45
2227,618,2024-12,32,3,28,0,0,0,0,4
2227,618,2025-01,16,2,12,0,0,0,0,4
2227,618,2025-03,20,1,12,0,0,0,0,8
2227,621,2024-07,183,3,170,0,0,0,0,13
2227,621,2024-11,92,4,70,8,0,0,0,14
2227,621,2024-12,5,1,0,0,0,0,0,4
2227,623,2024-06,150,1,142,0,0,0,0,8
2227,623,2024-08,27,1,26,0,0,0,0,1
2227,623,2024-09,192,2,172,0,0,0,0,20
2227,623,2024-11,15,1,12,0,0,0,0,3
2227,623,2025-01,94,3,84,0,0,0,0,10
2227,623,2025-02,34,1,32,0,0,0,0,2
2228,399,2022-05,11,1,10,0,0,0,0,1
2228,399,2022-06,73,2,66,0,0,0,0,7
2228,399,2022-07,34,1,29,0,0,0,0,1
2228,399,2022-09,209,3,184,0,0,0,0,25
2228,399,2022-11,9,1,7,0,0,0,0,2
2228,399,2022-12,13,1,12,0,0,0,0,1
2228,399,2023-01,26,1,20,0,0,0,0,6
2228,399,2023-02,28,3,19,0,0,0,0,9
2228,402,2022-04,516,1,13,495,0,0,0,8
2228,402,2022-05,176,10,31,109,0,0,0,35
2228,402,2022-06,867,11,147,623,0,0,0,97
2228,402,2022-07,258,9,110,89,0,0,1,51
2228,402,2022-08,303,4,278,0,0,0,0,18
2228,402,2022-09,628,9,67,0,533,0,0,28
2228,402,2022-10,125,7,5,103,0,0,0,17
2228,402,2022-11,96,11,15,55,0,0,0,26
2228,402,2022-12,477,15,191,98,0,0,1,157
2228,402,2023-01,1916,14,164,1549,0,0,0,176
2228,402,2023-02,1791,11,84,1611,0,0,0,79
2228,402,2023-03,441,15,211,140,0,0,0,63
2228,402,2023-04,99,4,82,0,0,0,0,16
2228,409,2022-07,107,2,83,0,0,0,0,24
2228,409,2022-09,185,5,159,0,6,0,0,20
2228,409,2023-01,108,3,85,0,8,0,0,15
2228,409,2023-02,48,1,21,0,25,0,0,2
2228,481,2023-04,28,5,19,0,0,0,0,9
2228,481,2023-05,1072,12,68,923,0,3,2,69
2228,481,2023-06,507,7,15,472,0,0,0,20
2228,481,2023-07,349,11,234,26,0,1,1,63
2228,481,2023-08,264,3,92,107,0,0,0,51
2228,481,2023-09,594,11,58,512,0,0,0,24
2228,481,2023-10,716,9,12,688,0,0,0,16
2228,481,2023-11,922,7,15,889,0,0,0,18
2228,481,2023-12,787,17,139,540,0,0,0,87
2228,481,2024-01,524,8,23,470,0,0,0,31
2228,481,2024-02,467,12,17,388,0,0,0,62
2228,481,2024-03,492,13,213,73,0,28,0,100
2228,481,2024-04,194,3,126,0,0,0,0,33
2228,484,2023-07,15,2,10,0,3,0,0,2
2228,497,2023-10,34,1,32,0,0,0,0,2
2228,497,2023-11,3,1,1,0,0,0,0,2
2228,616,2024-12,9,1,7,0,0,0,0,1
2228,616,2025-02,58,3,18,0,6,0,0,28
2228,619,2024-03,63,1,63,0,0,0,0,0
2228,619,2024-04,229,8,4,207,0,0,0,18
2228,619,2024-05,915,20,79,720,0,0,0,112
2228,619,2024-06,818,17,56,679,0,0,0,83
2228,619,2024-07,587,15,195,261,2,1,0,126
2228,619,2024-08,1209,6,229,930,2,7,0,16
2228,619,2024-09,118,8,21,71,0,0,0,26
2228,619,2024-10,920,5,3,910,0,0,0,7
2228,619,2024-11,597,6,45,514,0,0,0,38
2228,619,2024-12,793,7,164,568,0,0,0,61
2228,619,2025-01,2417,9,187,2062,0,0,0,166
2228,619,2025-02,2390,11,48,2212,0,0,0,130
2228,619,2025-03,4,2,2,0,0,0,0,2
2228,625,2025-02,20,1,16,0,0,0,0,4
2229,399,2022-04,1,1,0,0,0,0,0,1
2229,399,2022-06,27,2,22,0,0,0,0,5
2229,399,2022-09,51,1,45,0,0,0,0,6
2229,399,2022-10,98,3,92,0,0,0,0,6
2229,399,2022-11,77,1,73,0,0,0,0,4
2229,399,2023-01,109,1,98,0,0,0,0,11
2229,399,2023-02,59,3,42,0,4,0,0,13
2229,399,2023-04,18,1,15,0,0,0,0,3
2229,402,2022-04,325,2,7,290,0,0,0,28
2229,402,2022-05,4588,23,665,3759,3,7,3,145
2229,402,2022-06,5002,19,560,4048,237,0,0,157
2229,402,2022-07,1024,14,393,534,0,7,6,72
2229,402,2022-08,105,7,39,0,28,0,0,38
2229,402,2022-09,484,8,145,44,223,0,0,72
2229,402,2022-10,106,6,8,88,0,0,0,10
2229,402,2022-11,344,10,31,195,90,0,0,28
2229,402,2022-12,687,16,504,62,0,23,2,92
2229,402,2023-01,1035,13,25,854,115,0,0,39
2229,402,2023-02,992,12,54,882,0,0,0,56
2229,402,2023-03,540,8,13,504,0,0,0,23
2229,402,2023-04,17,2,11,4,0,0,0,2
2229,409,2022-07,4,1,2,0,0,0,0,2
2229,409,2022-10,5,1,4,0,0,0,0,1
2229,409,2023-01,44,4,32,0,5,0,0,7
2229,409,2023-02,1834,1,25,0,1805,0,0,4
2229,480,2023-04,279,9,40,219,0,0,0,20
2229,480,2023-05,857,14,133,607,34,0,0,72
2229,480,2023-06,518,8,78,324,51,0,0,45
2229,480,2023-07,1143,16,221,752,88,6,2,70
2229,480,2023-08,158,3,34,110,1,0,0,13
2229,480,2023-09,896,13,198,551,94,0,0,51
2229,480,2023-10,470,10,125,296,8,4,1,33
2229,480,2023-11,479,9,51,325,74,0,0,29
2229,480,2023-12,2250,20,170,1943,73,0,0,64
2229,480,2024-01,507,13,156,305,2,0,0,37
2229,480,2024-02,432,13,133,203,4,0,0,85
2229,480,2024-03,228,11,136,46,4,0,0,42
2229,480,2024-04,270,6,142,81,2,0,0,45
2229,483,2023-07,39,4,12,4,10,0,0,5
2229,483,2023-09,4,1,3,0,0,0,0,1
2229,483,2024-01,146,3,14,129,0,0,0,3
2229,497,2023-11,92,6,83,0,0,0,0,9
2229,497,2024-01,26,3,23,0,0,0,0,3
2229,615,2024-09,5,2,3,0,0,0,0,2
2229,615,2024-10,3,2,0,0,0,0,0,3
2229,615,2024-11,15,1,4,0,10,0,0,1
2229,615,2025-01,2,1,0,0,0,0,0,2
2229,615,2025-02,12,1,2,0,8,0,0,2
2229,618,2024-04,680,11,412,226,14,0,0,28
2229,618,2024-05,835,17,75,651,0,0,0,92
2229,618,2024-06,1347,17,87,1100,62,0,0,94
2229,618,2024-07,963,15,278,595,14,0,0,76
2229,618,2024-08,282,3,263,4,0,0,0,15
2229,618,2024-09,367,12,188,123,0,0,0,50
2229,618,2024-10,391,9,53,313,0,0,0,25
2229,618,2024-11,145,8,30,103,0,0,0,12
2229,618,2024-12,689,8,138,514,0,0,0,37
2229,618,2025-01,1031,10,103,886,0,0,0,40
2229,618,2025-02,998,7,30,938,0,0,0,26
2229,618,2025-03,294,1,10,282,0,0,0,2
2229,621,2024-07,32,1,31,0,0,0,0,1
2229,621,2024-11,140,4,54,76,0,0,0,10
2229,621,2024-12,6,1,3,0,0,0,0,2
2229,621,2025-01,8,1,4,0,0,0,0,4
2229,623,2024-09,8,1,4,0,0,0,0,4
2229,623,2024-11,45,3,39,0,0,0,0,6
2229,623,2025-01,210,4,192,0,0,0,0,18
2229,623,2025-02,62,1,56,0,0,0,0,6
223,11,2019-02,71,1,50,1,10,0,0,10
2230,399,2022-05,22,2,19,0,0,0,0,3
2230,399,2022-06,353,12,317,0,0,0,1,33
2230,399,2022-07,374,10,345,0,0,0,0,29
2230,399,2022-08,11,1,9,0,0,0,0,2
2230,399,2022-09,41,3,34,0,0,0,0,7
2230,399,2022-10,212,4,193,0,0,0,0,19
2230,399,2022-11,70,3,63,0,0,0,0,7
2230,399,2022-12,90,3,81,0,0,0,0,9
2230,399,2023-01,12,1,10,0,0,0,0,2
2230,399,2023-02,72,4,56,0,8,0,0,8
2230,399,2023-05,1,1,0,0,0,0,0,1
2230,402,2022-04,408,3,26,373,0,0,0,9
2230,402,2022-05,1094,19,446,422,0,31,39,78
2230,402,2022-06,1192,15,385,565,0,35,34,103
2230,402,2022-07,1018,19,285,467,0,44,51,69
2230,402,2022-08,571,13,285,0,0,51,54,73
2230,402,2022-09,185,12,134,0,0,0,2,49
2230,402,2022-10,234,10,41,171,0,0,0,22
2230,402,2022-11,247,14,166,0,0,0,0,81
2230,402,2022-12,642,22,394,120,0,0,1,125
2230,402,2023-01,2402,20,141,2163,0,2,2,90
2230,402,2023-02,1419,15,34,1297,0,0,0,88
2230,402,2023-03,274,9,29,205,0,0,0,40
2230,402,2023-04,4,3,1,0,0,0,0,3
2230,402,2023-11,5,1,1,0,0,0,0,4
2230,409,2022-07,6,2,3,0,0,0,0,3
2230,409,2022-08,7,1,6,0,0,0,0,1
